Type,Sentence,Choice,Correct,Time Spent (s),Age,Gender,Expertise
kebab-case,move down,move-down,Correct,15.59,31,male,beginner
kebab-case,move up,move-up,Correct,2.993,31,male,beginner
kebab-case,move left,move-left,Correct,3.619,31,male,beginner
kebab-case,set error message,set-error-message,Correct,2.259,31,male,beginner
kebab-case,print formatted info,print-formatted-info,Correct,3.48,31,male,beginner
kebab-case,create string array,create-string-array,Correct,8.038,31,male,beginner
kebab-case,handle default error message,handle-default-error-message,Correct,4.004,31,male,beginner
kebab-case,return format on click,Incorrect,Incorrect,3.082,31,male,beginner
kebab-case,format info into normal,Incorrect,Incorrect,6.08,31,male,beginner
camelCase,move right,moveRight,Correct,3.606,31,male,beginner
camelCase,back up,backUp,Correct,16.73,31,male,beginner
camelCase,back down,backDown,Correct,3.898,31,male,beginner
camelCase,set profile information,Incorrect,Incorrect,7.641,31,male,beginner
camelCase,create integer array,createIntegerArray,Correct,5.476,31,male,beginner
camelCase,handle submit form,handleSubmitForm,Correct,5.649,31,male,beginner
camelCase,return format on click,returnFormatOnClick,Correct,9.112,31,male,beginner
camelCase,handle default state change,handleDefaultStateChange,Correct,4.36,31,male,beginner
camelCase,print info to csv,printInfoToCsv,Correct,5.748,31,male,beginner
